--------- beginning of main
05-19 13:10:00.731   604   974 D SensorHub: SPRD[1092]processTypeEvent::sensorinputsensor vg data = 0.047754, 0.038330, 9.775064, -18.618155, 26.480385, -429.920868
05-19 13:10:01.564 20018 20018 I KeyboardModeUtils: KeyboardModeUtils.getKeyboardBottomOffset():432 inch: 0.000000 ydpi: 260.511993 adjustKeyboardBottomByDisplaySize: false currentDensityDpi: 320 defaultDensityDpi: 320 keyboardBottomToScreenPx: 0 keyboardBottomToNavBarPx: -96 navBarHeight: 96
05-19 13:10:01.564  1052  6424 V WindowManager: Relayout Window{7bab837 u0 com.android.launcher3/com.android.searchlauncher.SearchLauncher}, [type=1, isChildWindow=false]-[Surface(name=*Title#3734)/@0xd2c3a2f, shown=false, windowType=1]: viewVisibility=0, oldvis=0, req=720x1600, vsysui=LAYOUT_STABLE LAYOUT_HIDE_NAVIGATION LAYOUT_FULLSCREEN, x=0, y=0
05-19 13:10:01.564 20018 20018 I BaseKeyboardSizeHelper: BaseKeyboardSizeHelper.calculateMaxKeyboardBodyHeight():73 leave 194 height for app when ime window height:1440, header height:88 and isFullscreenMode:false, so the max keyboard body height is:1158
05-19 13:10:01.564 20018 20018 I BaseKeyboardSizeHelper: BaseKeyboardSizeHelper.calculateMaxKeyboardBodyHeight():73 leave 194 height for app when ime window height:1440, header height:88 and isFullscreenMode:false, so the max keyboard body height is:1158
05-19 13:10:01.565 13745 27411 W adbd    : timed out while waiting for FUNCTIONFS_BIND, trying again
05-19 13:10:01.566 13745 27411 I adbd    : UsbFfs: connection terminated: monitor thread finished
05-19 13:10:01.566  1052  1084 I SurfaceControl: SurfaceControl hide: sc Surface(name=Input Consumer recents_animation_input_consumer#85)/@0xd321c16 tx=4518305595483 ,layerId= 85 caller = com.android.server.wm.InputConsumerImpl.hide:129 com.android.server.wm.InputMonitor.resetInputConsumers:238 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.updateInputWindows:716 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.-$$Nest$mupdateInputWindows:0 com.android.server.wm.InputMonitor$UpdateInputWindows.run:147 android.os.Handler.handleCallback:959 android.os.Handler.dispatchMessage:100 android.os.Looper.loopOnce:232 android.os.Looper.loop:317 android.os.HandlerThread.run:85 
05-19 13:10:01.566  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) queueBuffer: slot=1/24 time=40226074684574 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:01.566  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:01.567  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:01.568  1052  6424 D AppStartupManager: error happend in shouldPreventStartService:checkStartupLimit
05-19 13:10:01.569  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) queueBuffer: slot=2/11731 time=40226077799189 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:01.569  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:01.570  1052  6424 V OomAdjuster: isIgoreCacheOrEmptyProcess app = com.coloros.lockassistant
05-19 13:10:01.571  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)App Market, mForceHideDot: false, hasDot(): true, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@9e52d20, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.571  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)App Market, mDotParams.scale: 1.0
05-19 13:10:01.571  1769  1769 D LAUNCHER3: OplusDotRenderer, case dotOffsetX is larger than dotOffsetY
05-19 13:10:01.571  1769  1769 D LAUNCHER3: OplusDotRenderer, current scale is : 1.0
05-19 13:10:01.571  1769  1769 D BubbleTextView，: drawDotIfNecessary drawNumber text=App Market
05-19 13:10:01.572  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Apps, mForceHideDot: false, hasDot(): true, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@6d8bb95, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.572  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Apps, mDotParams.scale: 1.0
05-19 13:10:01.572  1769  1769 D LAUNCHER3: OplusDotRenderer, case dotOffsetX is larger than dotOffsetY
05-19 13:10:01.572  1769  1769 D LAUNCHER3: OplusDotRenderer, current scale is : 1.0
05-19 13:10:01.572  1769  1769 D BubbleTextView，: drawDotIfNecessary drawNumber text=Apps
05-19 13:10:01.572  1052  3318 V OomAdjuster: isIgoreCacheOrEmptyProcess app = com.coloros.lockassistant
05-19 13:10:01.572  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Assistant, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@dad74aa, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.573  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Calculator, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@66084a1, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.573  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Calendar, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@ebffb4c, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.573  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Camera, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@f175795, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.573  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Chrome, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@d4529b4, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.573  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Clock, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@ed3ccaf, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.574  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Clone Phone, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@c387952, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.574  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)CoinDCX, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@6602b63, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.574  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Compass, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@e40d89e, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.574  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Contacts, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@bd08f7f, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.574  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Drive, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@a4c508, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.574  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Emdees Service Software App, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@a009742, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.574  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Facebook, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@f62b353, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.575  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Files, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@568a49b, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.575  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Find Hub, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@a978038, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.575  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@FinShell Pay, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@ee2d811, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.575  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Fitbit, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@2915d76, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.575  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Game Space, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@1a2ef77, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.576  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:01.577  1769  1769 D InsetsController: show(ime(), fromIme=true)
05-19 13:10:01.578  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:01.581  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) queueBuffer: slot=0/11732 time=40226090233997 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:01.582  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:01.582  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) queueBuffer: slot=0/25 time=40226090576381 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:01.582  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:01.582  1769  1769 D LAUNCHER3: ScreenInfo, getRealNavigationBarHeight:96
05-19 13:10:01.583  1769  1769 D LAUNCHER3: ScreenInfo, getRealNavigationBarHeight:96
05-19 13:10:01.586  1769  1769 I SurfaceControl: SurfaceControl hide: sc Surface(name=Surface(name=a01e1e5 InputMethod#101)/@0xfaad286 - animation-leash of insets_animation#3741)/@0x759c36c tx=7597797175675 ,layerId= 3741 caller = android.view.SyncRtSurfaceTransactionApplier.applyParams:132 android.view.SyncRtSurfaceTransactionApplier.applyParams:92 android.view.SyncRtSurfaceTransactionApplier.scheduleApply:65 android.view.ViewRootInsetsControllerHost.applySurfaceParams:128 android.view.InsetsController.applySurfaceParams:1753 android.view.InsetsAnimationControlImpl.applyChangeInsets:294 android.view.InsetsController.lambda$new$3:812 android.view.InsetsController.$r8$lambda$meqKUiuVHZJFS86fhQQzBBmdABw:0 android.view.InsetsController$$ExternalSyntheticLambda11.run:0 android.view.InsetsController.scheduleApplyChangeInsets:2092 
05-19 13:10:01.586  1347  1426 D WindowManagerShell: onKeepClearAreasChanged: restricted={}, unrestricted={Rect(0, 994 - 720, 1504)}
05-19 13:10:01.587  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Phone Manager, mForceHideDot: false, hasDot(): true, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@e152b77, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.587  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Phone Manager, mDotParams.scale: 1.0
05-19 13:10:01.587  1769  1769 D LAUNCHER3: OplusDotRenderer, current scale is : 1.0
05-19 13:10:01.588  1769  1769 D BubbleTextView，: drawDotIfNecessary drawNumber text=Phone Manager
05-19 13:10:01.588  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)App Market, mForceHideDot: false, hasDot(): true, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@d270813, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.588  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)App Market, mDotParams.scale: 1.0
05-19 13:10:01.588  1769  1769 D LAUNCHER3: OplusDotRenderer, current scale is : 1.0
05-19 13:10:01.588  1769  1769 D BubbleTextView，: drawDotIfNecessary drawNumber text=App Market
05-19 13:10:01.588  1052  1084 I SurfaceControl: SurfaceControl hide: sc Surface(name=Input Consumer recents_animation_input_consumer#85)/@0xd321c16 tx=4518305595483 ,layerId= 85 caller = com.android.server.wm.InputConsumerImpl.hide:129 com.android.server.wm.InputMonitor.resetInputConsumers:238 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.updateInputWindows:716 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.-$$Nest$mupdateInputWindows:0 com.android.server.wm.InputMonitor$UpdateInputWindows.run:147 android.os.Handler.handleCallback:959 android.os.Handler.dispatchMessage:100 android.os.Looper.loopOnce:232 android.os.Looper.loop:317 android.os.HandlerThread.run:85 
05-19 13:10:01.588  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)App Market, mForceHideDot: false, hasDot(): true, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@9e52d20, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.589  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)App Market, mDotParams.scale: 1.0
05-19 13:10:01.589  1769  1769 D LAUNCHER3: OplusDotRenderer, case dotOffsetX is larger than dotOffsetY
05-19 13:10:01.589  1769  1769 D LAUNCHER3: OplusDotRenderer, current scale is : 1.0
05-19 13:10:01.589  1769  1769 D BubbleTextView，: drawDotIfNecessary drawNumber text=App Market
05-19 13:10:01.589  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Apps, mForceHideDot: false, hasDot(): true, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@6d8bb95, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.589  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Apps, mDotParams.scale: 1.0
05-19 13:10:01.589  1769  1769 D LAUNCHER3: OplusDotRenderer, case dotOffsetX is larger than dotOffsetY
05-19 13:10:01.589  1769  1769 D LAUNCHER3: OplusDotRenderer, current scale is : 1.0
05-19 13:10:01.589  1769  1769 D BubbleTextView，: drawDotIfNecessary drawNumber text=Apps
05-19 13:10:01.589  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Assistant, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@dad74aa, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.589  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:01.590  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Calculator, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@66084a1, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.590  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Calendar, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@ebffb4c, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.590  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Camera, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@f175795, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.590   628   628 I SurfaceFlinger: updating visibility visibleForInput:1, Snapshot{TraversalPath{.id = 3744}Surface(name=9b0e34c NavigationBar0#71)/@0x43d08aa - animation-leash of insets_animation#3744 isVisible=1 {nothing to draw} changes=Created | Metadata | FrameRate layerStack=0 geomLayerBounds={-7200,-16000,16000,7200} geomLayerTransform={tx=0,ty=0}}
05-19 13:10:01.590  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Chrome, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@d4529b4, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.590   628   628 I SurfaceFlinger: updating visibility visibleForInput:0, Snapshot{TraversalPath{.id = 3744}Surface(name=9b0e34c NavigationBar0#71)/@0x43d08aa - animation-leash of insets_animation#3744 isVisible=0 {nothing to draw} changes=Created | Metadata | Visibility | FrameRate layerStack=0 geomLayerBounds={-7200,-16000,16000,7200} geomLayerTransform={tx=0,ty=0}}
05-19 13:10:01.590  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Clock, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@ed3ccaf, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.590  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Clone Phone, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@c387952, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.591  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)CoinDCX, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@6602b63, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.591  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Compass, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@e40d89e, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.591  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Contacts, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@bd08f7f, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.591  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Drive, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@a4c508, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.591  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Emdees Service Software App, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@a009742, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
